current_timestamp_us,ejection_timestamp_us,most_recent_imu.QuatX,most_recent_imu.QuatY,most_recent_imu.QuatZ,most_recent_imu.QuatS,most_recent_imu.MagX,most_recent_imu.MagY,most_recent_imu.MagZ,most_recent_imu.AccelX,most_recent_imu.AccelY,most_recent_imu.AccelZ,most_recent_imu.GyroX,most_recent_imu.GyroY,most_recent_imu.GyroZ,most_recent_openmv_reading.attitude_yaw,most_recent_openmv_reading.attitude_pitch,most_recent_openmv_reading.attitude_roll,most_recent_openmv_reading.computer_vision_confidence
7520000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7540000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7560000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7580000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7600000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7620000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7640000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7660000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7680000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7700000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7720000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7740000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7760000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7780000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7800000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7820000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7840000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7860000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7880000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7900000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7920000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7940000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7960000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7980000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8000000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8020000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8040000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8060000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8080000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8100000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8120000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8140000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8160000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8180000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8200000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8220000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8240000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8260000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8280000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8300000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8320000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8340000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8360000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8380000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8400000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8420000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8440000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8460000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8480000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8500000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8520000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8540000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8560000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8580000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8620000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8640000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8660000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8680000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8700000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8720000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8740000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8760000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8780000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8800000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8820000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8840000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8860000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8880000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8900000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8920000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8940000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8960000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8980000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9000000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9020000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9040000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9060000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9080000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9100000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9120000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9140000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9160000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9180000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9200000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9220000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9240000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9260000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9280000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9300000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9320000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9340000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9360000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9380000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9400000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9420000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9440000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9460000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9480000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9500000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9520000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9540000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9560000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9580000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9600000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9620000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9640000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9660000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9680000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9700000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9720000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9740000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9760000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9780000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9800000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9820000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9840000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9860000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9880000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9900000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9920000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9940000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9960000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9980000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10000000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10020000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10040000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10060000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10080000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10100000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10120000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10140000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10160000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10180000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10200000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10220000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10240000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10260000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10280000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10300000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10320000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10340000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10360000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10380000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10400000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10420000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10440000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10460000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10480000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10500000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10520000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10540000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10560000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10580000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10600000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10620000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10640000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10660000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10680000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10700000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10720000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10740000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10760000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10780000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10800000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10820000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10840000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10860000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10880000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10900000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10920000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10940000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10960000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10980000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11000000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11020000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11040000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11060000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11080000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11100000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11120000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11140000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11160000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11180000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11200000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11220000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11240000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11260000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11280000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11300000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11320000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11340000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11360000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11380000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11400000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11420000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11440000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11460000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11480000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11500000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11520000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11540000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11560000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11580000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11600000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11620000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11640000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11660000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11680000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11700000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11720000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11740000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11760000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11780000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11800000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11820000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11840000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11860000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11880000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11900000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11920000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11940000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11960000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11980000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12000000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12020000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12040000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12060000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12080000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12100000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12120000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12140000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12160000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12180000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12200000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12220000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12240000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12260000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12280000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12300000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12320000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12340000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12360000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12380000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12400000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12420000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12440000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12460000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12480000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12500000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12520000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12540000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12560000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12580000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12600000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12620000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12640000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12660000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12680000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12700000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12720000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12740000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12760000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12780000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12800000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12820000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12840000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12860000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12880000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12900000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12920000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12940000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12960000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12980000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13000000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13020000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13040000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13060000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13080000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13100000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13120000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13140000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13160000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13180000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13200000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13220000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13240000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13260000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13280000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13300000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13320000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13340000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13360000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13380000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13400000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13420000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13440000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13460000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13480000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13500000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13520000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13540000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13560000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13580000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13600000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13620000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13640000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13660000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13680000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13700000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13720000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13740000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13760000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13780000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13800000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13820000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13840000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13860000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
